id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
1056,1961,1.32,1961-05-08,1.68,1961-04-16
1056,1962,1.74,1962-05-05,1.92,1962-04-12
1056,1963,1.28,1963-05-02,1.85,1963-04-16
1056,1964,1.4,1964-05-12,1.56,1964-04-17
1056,1965,1.15,1965-05-01,1.53,1965-04-18
1056,1966,1.98,1966-05-01,2.08,1966-04-24
1056,1967,1.53,1967-10-19,1.73,1967-03-16
1056,1968,1.22,1968-05-19,2.22,1968-03-30
1056,1969,1.83,1969-05-23,2.22,1969-04-16
1056,1970,1.87,1970-05-01,1.89,1970-04-20
1056,1971,1.17,1971-05-01,2.0,1971-04-04
1056,1972,1.22,1972-05-08,1.47,1972-12-13
1056,1973,1.34,1973-05-19,1.64,1973-03-29
1056,1974,0.89,1974-05-01,1.6,1974-12-28
1056,1975,0.99,1975-05-01,1.79,1975-01-12
1056,1976,0.69,1976-05-05,1.72,1976-04-16
1056,1977,1.69,1977-05-02,2.14,1977-04-18
1056,1978,2.48,1978-09-23,2.08,1978-04-01
1056,1979,0.97,1979-05-14,2.21,1979-04-05
1056,1980,0.71,1980-10-28,1.0,1980-04-10
1056,1981,1.87,1981-10-12,2.1,1981-04-06
1056,1982,0.98,1982-05-01,2.2,1982-04-04
1056,1983,0.51,1983-05-30,0.83,1983-04-04
1056,1984,1.2,1984-10-31,2.24,1984-04-08
1056,1985,1.39,1985-05-01,1.46,1985-04-18
1057,1970,,,0.42,1970-12-07
1057,1971,0.64,1971-05-01,0.97,1971-04-05
1057,1972,0.27,1972-05-12,0.28,1972-12-25
1057,1973,0.29,1973-05-21,0.3,1973-03-27
1057,1974,0.26,1974-05-01,0.45,1974-12-29
1057,1975,0.34,1975-05-01,0.45,1975-01-01
1057,1976,0.34,1976-05-01,0.43,1976-04-12
1057,1977,0.52,1977-05-01,0.54,1977-11-22
1057,1978,0.72,1978-09-14,1.0,1978-04-23
1057,1979,0.56,1979-05-28,0.72,1979-04-05
1057,1980,0.41,1980-05-01,0.61,1980-04-10
1057,1981,0.67,1981-10-31,0.67,1981-11-01
1057,1982,0.57,1982-05-06,0.86,1982-04-12
1057,1983,0.53,1983-05-01,0.74,1983-04-05
1057,1984,0.62,1984-05-01,0.96,1984-04-07
1057,1985,0.53,1985-05-01,0.57,1985-04-24
1058,1976,,,0.21,1976-12-04
1058,1977,1.37,1977-10-04,1.21,1977-04-14
1058,1978,4.65,1978-08-11,2.22,1978-04-02
1058,1979,0.87,1979-05-08,1.69,1979-04-05
1058,1980,0.76,1980-10-30,1.38,1980-11-20
1059,1973,19.6,1973-05-19,21.0,1973-03-26
1059,1974,4.03,1974-10-11,30.0,1974-11-18
1059,1975,17.8,1975-05-01,40.7,1975-04-27
1059,1976,14.6,1976-05-06,42.0,1976-04-16
1059,1977,34.6,1977-05-03,43.7,1977-04-26
1059,1978,54.6,1978-09-20,58.2,1978-04-04
1059,1979,15.8,1979-05-09,47.4,1979-04-05
1059,1980,13.4,1980-10-29,37.2,1980-11-24
1059,1981,43.8,1981-10-31,44.7,1981-11-01
1059,1982,9.44,1982-05-01,42.9,1982-03-30
1059,1983,15.3,1983-05-12,51.0,1983-04-09
1059,1984,25.4,1984-10-31,67.2,1984-04-12
1059,1985,19.0,1985-05-04,31.0,1985-04-22
1059,1986,23.0,1986-10-28,38.5,1986-04-01
1059,1987,55.7,1987-09-30,70.6,1987-04-05
1059,1988,25.0,1988-05-02,28.2,1988-04-06
1059,1989,16.3,1989-10-26,36.5,1989-02-09
1059,1990,13.0,1990-10-11,59.0,1990-02-11
1059,1991,13.7,1991-06-20,33.3,1991-01-12
1059,1992,11.5,1992-05-15,32.3,1992-04-07
1059,1993,19.5,1993-10-14,24.9,1993-03-20
1059,1994,15.7,1994-05-02,62.7,1994-04-08
1059,1995,24.4,1995-05-17,34.3,1995-03-05
1059,1996,16.1,1996-05-06,17.1,1996-04-23
1059,1997,12.1,1997-05-01,35.2,1997-03-04
1059,1998,21.5,1998-06-14,17.7,1998-12-30
1059,1999,12.7,1999-05-01,22.3,1999-04-12
1059,2010,17.5,2010-05-09,70.8,2010-04-06
1059,2011,26.5,2011-08-02,59.4,2011-04-13
1060,1928,46.9,1928-09-04,108.0,1928-04-09
1060,1929,23.8,1929-05-04,33.1,1929-11-19
1060,1930,16.8,1930-10-18,44.3,1930-11-08
1060,1931,49.1,1931-05-01,155.0,1931-04-25
1060,1932,23.3,1932-10-30,111.0,1932-04-14
1060,1933,7.66,1933-05-05,27.3,1933-03-22
1060,1934,18.4,1934-05-01,37.8,1934-03-23
1060,1935,42.7,1935-08-20,52.6,1935-04-16
1060,1936,28.0,1936-05-15,34.5,1936-04-17
1060,1937,20.1,1937-05-19,51.0,1937-04-11
1060,1938,6.3,1938-05-01,32.6,1938-03-24
1060,1951,14.7,1951-05-01,120.0,1951-04-13
1060,1952,26.2,1952-05-05,43.2,1952-04-16
1060,1953,12.2,1953-09-27,48.3,1953-04-08
1060,1954,36.0,1954-08-17,31.4,1954-11-15
1060,1955,69.9,1955-05-02,45.1,1955-04-30
1060,1956,82.4,1956-05-01,82.4,1956-04-30
1060,1957,64.0,1957-05-03,58.2,1957-04-07
1060,1958,30.4,1958-05-06,59.6,1958-04-20
1060,1959,4.79,1959-05-07,32.1,1959-03-10
1060,1960,7.82,1960-05-05,52.4,1960-04-17
1060,1961,36.0,1961-09-13,31.4,1961-04-08
1060,1962,42.0,1962-09-16,68.4,1962-04-08
1060,1963,12.2,1963-05-05,34.8,1963-04-14
1060,1964,8.19,1964-05-15,23.1,1964-12-16
1061,1941,0.46,1941-10-25,0.39,1941-11-04
1061,1942,3.83,1942-08-06,8.45,1942-04-15
1061,1943,5.32,1943-07-15,8.92,1943-04-01
1061,1944,6.15,1944-06-28,9.94,1944-04-24
1061,1945,2.3,1945-05-01,10.4,1945-04-04
1061,1946,3.74,1946-05-05,10.3,1946-04-06
1061,1947,2.86,1947-05-01,3.1,1947-04-10
1061,1948,2.71,1948-10-24,3.69,1948-04-06
1061,1949,4.1,1949-06-18,7.96,1949-04-08
1061,1950,3.91,1950-10-14,7.15,1950-04-05
1061,1951,2.36,1951-05-01,13.1,1951-04-15
1061,1952,4.49,1952-05-03,5.65,1952-04-16
1061,1953,1.79,1953-09-26,13.4,1953-04-06
1061,1954,3.3,1954-08-15,3.3,1954-11-15
1061,1955,12.3,1955-05-02,6.96,1955-04-30
1061,1956,12.1,1956-05-01,11.8,1956-04-30
1061,1957,9.67,1957-05-02,9.8,1957-04-07
1061,1958,4.12,1958-05-06,4.97,1958-04-22
1061,1959,0.96,1959-05-06,5.95,1959-04-12
1061,1960,2.08,1960-06-19,2.26,1960-12-12
1061,1961,2.76,1961-09-27,3.54,1961-04-16
1061,1962,4.87,1962-09-13,5.46,1962-04-13
1061,1963,2.48,1963-05-03,4.68,1963-04-02
1061,1964,1.49,1964-10-15,1.21,1964-11-30
1061,1965,1.35,1965-06-20,2.93,1965-03-30
1061,1966,5.55,1966-05-04,7.5,1966-12-23
1061,1967,2.42,1967-05-06,3.5,1967-04-11
1061,1968,1.86,1968-09-22,5.75,1968-04-05
1061,1969,3.5,1969-05-21,3.25,1969-04-25
1061,1970,4.49,1970-05-01,5.36,1970-04-25
1061,1971,1.17,1971-06-12,4.68,1971-04-12
1061,1972,2.02,1972-05-15,2.93,1972-11-11
1061,1973,2.45,1973-05-23,18.0,1973-11-30
1061,1974,2.21,1974-07-05,3.27,1974-04-09
1061,1975,2.63,1975-05-01,4.41,1975-12-05
1061,1976,5.15,1976-05-06,4.84,1976-04-30
1061,1977,5.15,1977-05-02,6.45,1977-04-25
1061,1978,3.83,1978-09-17,5.7,1978-04-17
1061,1979,2.27,1979-05-08,4.19,1979-04-11
1061,1980,3.33,1980-06-27,3.58,1980-11-19
1061,1981,6.54,1981-06-19,5.31,1981-04-08
1061,1982,4.42,1982-06-17,5.28,1982-04-11
1061,1983,3.06,1983-06-24,6.19,1983-04-06
1061,1984,4.45,1984-10-29,11.5,1984-04-12
1061,1985,4.26,1985-08-19,3.87,1985-04-21
1061,1986,3.11,1986-09-08,4.58,1986-04-02
1062,1980,2.56,1980-06-27,2.41,1980-11-24
1062,1981,4.87,1981-10-31,4.78,1981-04-08
1062,1982,2.26,1982-09-04,5.19,1982-04-10
1062,1983,2.65,1983-06-18,5.96,1983-04-06
1062,1984,3.38,1984-10-28,7.85,1984-04-12
1062,1985,3.59,1985-08-19,3.54,1985-04-20
1062,1986,2.57,1986-09-08,3.53,1986-04-02
1062,1987,4.28,1987-09-28,2.79,1987-03-20
1062,1988,2.93,1988-05-01,2.86,1988-04-06
1062,1989,2.15,1989-06-16,5.37,1989-02-09
1062,1990,2.36,1990-09-28,6.81,1990-02-11
1062,1991,2.03,1991-07-10,4.14,1991-03-24
1064,1931,17.7,1931-05-01,82.6,1931-04-23
1064,1932,6.8,1932-05-08,49.4,1932-04-06
1064,1933,15.1,1933-09-19,36.4,1933-03-19
1064,1934,5.31,1934-05-25,38.4,1934-03-24
1064,1935,31.4,1935-07-29,32.0,1935-02-23
1064,1936,5.44,1936-10-20,33.8,1936-03-15
1064,1937,13.6,1937-08-18,64.1,1937-03-17
1064,1938,3.73,1938-07-22,32.9,1938-03-20
1064,1939,4.49,1939-05-07,52.2,1939-04-07
1064,1940,4.2,1940-05-15,38.4,1940-04-20
1064,1941,35.6,1941-05-01,39.4,1941-04-29
1064,1942,9.08,1942-07-05,85.8,1942-04-10
1064,1943,3.28,1943-10-07,46.9,1943-03-01
1064,1944,10.9,1944-05-12,30.3,1944-04-19
1064,1945,56.6,1945-08-03,55.0,1945-03-27
1064,1946,7.25,1946-10-01,59.2,1946-04-06
1064,1947,6.6,1947-06-14,94.6,1947-04-02
1064,1948,9.32,1948-06-26,72.1,1948-04-05
1064,1949,32.0,1949-06-19,28.5,1949-04-09
1064,1950,13.1,1950-09-26,29.4,1950-03-22
1064,1951,5.43,1951-05-04,62.1,1951-04-06
1064,1952,19.6,1952-10-15,28.2,1952-04-11
1064,1953,20.9,1953-09-25,52.0,1953-03-31
1064,1954,8.13,1954-10-23,14.2,1954-03-29
1064,1955,36.4,1955-05-01,37.4,1955-04-30
1064,1956,59.0,1956-05-01,77.3,1956-04-28
1064,1957,12.0,1957-09-26,32.4,1957-03-31
1064,1958,13.4,1958-05-01,34.5,1958-04-17
1064,1959,5.83,1959-05-01,21.6,1959-03-29
1064,1960,23.2,1960-07-06,116.0,1960-04-14
1064,1961,9.26,1961-05-14,9.3,1961-04-16
1064,1962,21.4,1962-05-06,50.8,1962-04-06
1065,1967,0.86,1967-10-23,1.23,1967-11-22
1065,1968,1.4,1968-07-14,9.76,1968-03-29
1065,1969,5.04,1969-05-01,7.15,1969-04-14
1065,1970,1.72,1970-05-01,4.45,1970-04-11
1065,1971,0.7,1971-10-24,5.4,1971-04-05
1065,1972,3.89,1972-07-10,6.55,1972-04-15
1065,1973,2.65,1973-05-17,4.15,1973-03-27
1065,1974,14.7,1974-06-30,2.53,1974-12-24
1065,1975,0.57,1975-05-01,1.55,1975-04-16
1065,1976,10.1,1976-06-18,4.32,1976-04-16
1065,1977,1.33,1977-10-03,6.1,1977-04-13
1065,1978,3.61,1978-07-10,8.55,1978-04-02
1065,1979,3.06,1979-08-25,2.68,1979-04-07
1065,1980,1.94,1980-05-05,3.66,1980-04-18
1065,1981,2.14,1981-05-01,3.88,1981-04-09
1065,1982,6.3,1982-06-17,6.77,1982-04-10
1065,1983,1.32,1983-05-01,10.5,1983-04-05
1065,1984,1.05,1984-09-27,6.65,1984-04-08
1065,1985,3.83,1985-05-05,3.49,1985-04-20
1065,1986,2.18,1986-09-08,4.69,1986-04-21
1065,1987,11.6,1987-08-09,3.14,1987-04-26
1065,1988,2.42,1988-05-01,4.79,1988-04-05
1065,1989,3.17,1989-10-27,2.98,1989-02-07
1065,1990,4.43,1990-10-11,10.5,1990-02-09
1065,1991,3.18,1991-06-30,4.57,1991-03-23
1065,1992,1.88,1992-05-04,5.09,1992-01-04
1065,1993,1.6,1993-10-16,6.72,1993-01-23
1065,1994,1.37,1994-06-25,8.3,1994-04-04
1065,1995,3.31,1995-05-15,5.23,1995-03-07
1065,1996,1.0,1996-05-30,2.53,1996-04-23
1066,1931,14.6,1931-10-26,15.8,1931-11-18
1066,1932,27.8,1932-05-11,111.0,1932-04-14
1066,1933,11.9,1933-05-02,63.0,1933-03-21
1066,1934,9.9,1934-05-27,27.4,1934-03-30
1066,1935,36.3,1935-08-21,43.3,1935-02-27
1066,1936,17.6,1936-05-01,35.2,1936-04-21
1066,1937,18.2,1937-05-01,47.1,1937-04-15
1066,1938,12.4,1938-05-01,36.3,1938-03-23
1066,1939,12.4,1939-05-01,21.6,1939-04-07
1066,1940,7.22,1940-05-03,43.4,1940-04-19
1066,1941,38.7,1941-05-01,41.0,1941-04-29
1066,1942,54.6,1942-08-06,108.0,1942-04-17
1066,1943,17.6,1943-10-07,41.0,1943-04-02
1066,1944,21.6,1944-06-27,35.2,1944-04-20
1066,1945,20.9,1945-05-01,78.3,1945-04-04
1066,1946,25.0,1946-05-05,68.8,1946-04-09
1066,1947,18.9,1947-05-01,33.3,1947-04-11
1066,1948,30.8,1948-08-19,26.8,1948-04-03
1066,1949,17.6,1949-06-22,52.1,1949-04-09
1066,1950,28.8,1950-05-03,41.0,1950-04-05
1066,1951,23.3,1951-05-02,92.8,1951-04-12
1066,1952,30.8,1952-10-31,37.5,1952-04-15
1066,1953,26.1,1953-09-28,69.9,1953-04-07
1066,1954,26.1,1954-09-25,29.8,1954-11-14
1066,1955,67.7,1955-05-02,56.3,1955-04-30
1066,1956,83.0,1956-05-01,78.6,1956-04-30
1066,1957,40.4,1957-05-02,64.3,1957-04-07
1066,1958,39.2,1958-05-05,47.0,1958-04-21
1066,1959,15.8,1959-05-01,42.5,1959-04-12
1066,1960,21.4,1960-05-05,41.2,1960-04-17
1066,1961,15.9,1961-05-13,30.7,1961-04-09
1066,1962,28.1,1962-05-04,63.6,1962-04-12
1066,1963,25.5,1963-10-16,35.1,1963-04-15
1066,1964,14.6,1964-05-16,24.6,1964-04-20
1066,1965,12.0,1965-05-01,29.8,1965-04-20
1066,1966,57.9,1966-05-01,62.6,1966-04-29
1066,1967,20.4,1967-05-06,30.4,1967-04-12
1066,1968,14.1,1968-05-01,44.4,1968-03-28
1066,1969,35.3,1969-05-22,33.1,1969-04-22
1066,1970,29.9,1970-05-01,41.8,1970-04-24
1066,1971,14.2,1971-05-01,38.1,1971-04-08
1066,1972,21.1,1972-05-08,19.6,1972-11-14
1066,1973,20.6,1973-05-21,15.3,1973-03-30
1066,1974,10.7,1974-05-01,28.3,1974-12-25
1066,1975,13.2,1975-05-01,23.4,1975-01-12
1066,1976,22.8,1976-05-01,30.3,1976-04-17
1066,1977,30.6,1977-05-02,35.7,1977-04-20
1066,1978,34.9,1978-09-18,46.4,1978-04-15
1066,1979,34.6,1979-05-08,34.6,1979-04-06
1067,1965,2.92,1965-05-19,4.94,1965-04-18
1067,1966,12.8,1966-05-01,12.6,1966-04-30
1067,1967,6.99,1967-05-06,8.54,1967-04-23
1067,1968,5.13,1968-05-03,10.2,1968-03-31
1067,1969,8.56,1969-05-21,7.3,1969-04-21
1067,1970,8.31,1970-05-01,8.43,1970-04-23
1067,1971,4.85,1971-05-01,8.18,1971-04-09
1067,1972,3.56,1972-07-06,4.57,1972-12-14
1067,1973,5.18,1973-05-20,4.2,1973-03-30
1067,1974,2.92,1974-05-02,5.82,1974-12-28
1067,1975,3.76,1975-05-01,6.24,1975-01-26
1067,1976,4.55,1976-05-06,7.18,1976-04-18
1067,1977,8.22,1977-05-01,8.49,1977-04-26
1067,1978,10.0,1978-09-16,8.6,1978-04-25
1067,1979,8.5,1979-05-08,7.29,1979-04-27
1067,1980,4.19,1980-05-27,6.89,1980-11-19
1067,1981,9.26,1981-10-31,9.64,1981-04-14
1067,1982,6.21,1982-05-01,10.6,1982-04-10
1067,1983,3.94,1983-05-01,9.2,1983-04-06
1067,1984,4.92,1984-05-01,8.63,1984-04-11
1067,1985,5.11,1985-05-12,5.87,1985-04-22
1067,1986,4.9,1986-06-04,6.28,1986-12-07
1067,1987,11.6,1987-09-27,5.97,1987-04-17
1067,1988,6.94,1988-05-01,7.31,1988-04-03
1067,1989,3.43,1989-05-01,9.86,1989-02-08
1067,1990,7.2,1990-10-11,11.1,1990-02-10
1067,1991,4.64,1991-05-03,7.77,1991-04-05
1067,1992,4.43,1992-05-01,7.07,1992-01-05
1067,1993,4.13,1993-05-06,5.04,1993-01-23
1067,1994,6.51,1994-05-02,9.4,1994-04-04
1067,1995,7.82,1995-05-15,8.01,1995-11-27
1067,1996,3.6,1996-07-10,2.29,1996-04-22
1068,1945,,,0.57,1945-11-21
1068,1946,1.5,1946-07-22,3.35,1946-04-05
1068,1947,0.74,1947-05-01,8.34,1947-04-03
1068,1948,6.96,1948-08-15,2.08,1948-04-02
1068,1949,2.44,1949-06-19,4.53,1949-04-09
1068,1950,3.15,1950-09-24,3.72,1950-04-30
1068,1951,1.89,1951-05-03,10.8,1951-04-09
1068,1952,3.02,1952-10-31,2.21,1952-11-01
1068,1953,1.18,1953-09-24,8.9,1953-03-31
1068,1954,2.86,1954-10-21,2.12,1954-12-05
1068,1955,5.47,1955-05-01,6.4,1955-04-29
1068,1956,5.84,1956-05-01,8.88,1956-04-30
1068,1957,1.97,1957-05-02,4.73,1957-03-30
1068,1958,1.37,1958-05-05,4.2,1958-04-17
1068,1959,0.39,1959-05-06,2.42,1959-03-27
1068,1960,0.52,1960-05-04,8.12,1960-04-13
1068,1961,0.92,1961-08-25,1.9,1961-04-08
1068,1962,4.52,1962-08-30,5.52,1962-04-08
1068,1963,0.65,1963-05-05,4.09,1963-04-13
1068,1964,0.47,1964-05-16,1.67,1964-04-15
1068,1965,0.3,1965-10-06,1.6,1965-04-18
1068,1966,1.18,1966-10-26,3.44,1966-04-23
1068,1967,2.66,1967-05-05,3.88,1967-03-12
1068,1968,0.96,1968-10-31,6.76,1968-03-26
1068,1969,2.12,1969-05-21,4.86,1969-04-11
1068,1970,0.92,1970-05-01,4.16,1970-04-11
1068,1971,0.32,1971-05-10,2.58,1971-03-29
1068,1972,1.24,1972-05-08,1.82,1972-12-02
1068,1973,0.92,1973-05-20,1.82,1973-11-27
1068,1974,0.81,1974-10-31,2.2,1974-12-23
1068,1975,0.28,1975-05-19,1.12,1975-01-27
1068,1976,0.41,1976-05-06,5.26,1976-03-30
1068,1977,0.82,1977-10-07,6.36,1977-11-21
1068,1978,8.55,1978-07-10,5.5,1978-03-31
1068,1979,0.58,1979-05-07,3.65,1979-11-30
1068,1980,1.32,1980-10-22,2.75,1980-12-31
1068,1981,4.14,1981-10-18,6.12,1981-01-01
1068,1982,0.46,1982-05-01,4.26,1982-03-28
1068,1983,1.01,1983-05-31,4.12,1983-04-03
1068,1984,1.41,1984-10-25,5.52,1984-04-05
1068,1985,1.84,1985-09-18,4.87,1985-04-04
1068,1986,2.33,1986-09-09,5.08,1986-03-29
1068,1987,3.54,1987-06-18,2.77,1987-04-01
1068,1988,1.74,1988-05-01,3.24,1988-04-02
1068,1989,1.07,1989-10-26,4.87,1989-01-16
1068,1990,1.4,1990-10-11,4.96,1990-02-09
1068,1991,1.6,1991-06-19,4.89,1991-03-23
1068,1992,0.62,1992-05-14,4.59,1992-01-05
1068,1993,2.37,1993-10-16,3.74,1993-01-23
1068,1994,1.0,1994-06-25,4.41,1994-04-03
1068,1995,5.56,1995-05-15,5.47,1995-02-18
1068,1996,0.4,1996-05-01,2.57,1996-04-19
1069,1976,,,0.101,1976-12-03
1069,1977,0.24,1977-10-03,0.6,1977-04-12
1069,1978,0.795,1978-08-10,0.776,1978-03-30
1069,1979,0.12,1979-05-06,0.56,1979-04-03
1069,1980,0.16,1980-10-10,0.29,1980-04-10
1069,1981,0.046,1981-06-17,0.243,1981-03-25
1069,1982,0.162,1982-06-16,0.14,1982-03-29
1069,1983,0.067,1983-05-01,0.578,1983-04-04
1069,1984,0.061,1984-10-20,0.55,1984-04-05
1069,1985,0.145,1985-05-01,0.397,1985-04-03
1069,1986,0.121,1986-07-13,0.47,1986-03-29
1069,1987,0.24,1987-08-08,0.2,1987-04-13
1069,1988,0.256,1988-05-01,0.44,1988-04-02
1069,1989,0.11,1989-10-25,0.24,1989-02-08
1069,1990,0.154,1990-10-06,0.426,1990-02-09
1070,1970,0.7,1970-05-01,0.7,1970-04-27
1070,1971,0.62,1971-05-01,0.67,1971-04-17
1070,1972,0.43,1972-05-29,0.47,1972-12-14
1070,1973,0.51,1973-05-25,0.49,1973-01-06
1070,1974,0.47,1974-05-01,0.53,1974-04-21
1070,1975,0.52,1975-05-01,0.74,1975-01-19
1070,1976,0.38,1976-05-11,0.39,1976-04-17
1070,1977,0.76,1977-05-01,0.78,1977-04-26
1070,1978,1.13,1978-09-16,0.87,1978-11-26
1070,1979,0.97,1979-05-07,0.84,1979-04-27
1070,1980,0.5,1980-05-27,0.68,1980-11-19
1070,1981,1.1,1981-10-31,1.14,1981-11-17
1070,1982,0.93,1982-05-01,1.02,1982-04-09
1070,1983,0.62,1983-05-01,0.65,1983-04-06
1070,1984,0.64,1984-05-01,0.65,1984-04-14
1070,1985,0.61,1985-05-11,0.5,1985-04-21
1070,1986,0.66,1986-06-03,0.7,1986-12-07
1070,1987,0.78,1987-09-26,0.6,1987-11-01
1070,1988,0.55,1988-05-02,0.64,1988-01-06
1070,1989,0.58,1989-05-01,0.97,1989-02-08
1070,1990,0.66,1990-05-01,1.04,1990-02-28
1070,1991,0.62,1991-05-03,0.71,1991-01-11
1070,1992,0.65,1992-05-01,0.86,1992-01-04
1070,1993,0.53,1993-05-01,0.59,1993-04-27
1070,1994,0.68,1994-05-22,0.9,1994-04-08
1070,1995,1.1,1995-06-06,0.75,1995-03-03
1070,1996,0.38,1996-05-29,1.18,1996-04-18
1070,1997,0.54,1997-05-01,0.62,1997-04-29
1070,1998,0.72,1998-08-30,0.57,1998-11-06
1070,1999,0.84,1999-05-01,0.96,1999-04-12
1071,1945,5.6,1945-10-28,2.7,1945-11-01
1071,1946,6.5,1946-05-06,16.8,1946-04-09
1071,1947,7.33,1947-05-01,10.4,1947-04-20
1071,1948,5.34,1948-08-16,11.6,1948-04-03
1071,1949,7.75,1949-06-18,9.04,1949-04-10
1071,1950,6.34,1950-05-01,15.8,1950-04-05
1071,1951,2.2,1951-05-01,26.7,1951-04-11
1071,1952,11.4,1952-10-22,14.3,1952-04-14
1071,1953,4.83,1953-08-10,14.3,1953-04-05
1071,1954,12.1,1954-10-06,8.51,1954-04-05
1071,1955,14.5,1955-05-01,17.6,1955-04-29
1071,1956,10.3,1956-05-01,14.3,1956-04-28
1071,1957,12.9,1957-05-02,17.5,1957-04-06
1071,1958,8.08,1958-05-05,11.5,1958-04-17
1071,1959,1.69,1959-05-01,12.4,1959-04-12
1071,1960,5.93,1960-05-03,20.9,1960-04-15
1071,1961,3.4,1961-05-09,12.8,1961-04-17
1071,1962,14.2,1962-09-14,26.7,1962-04-08
1071,1963,2.76,1963-05-01,13.5,1963-04-12
1071,1964,,,2.46,1964-01-16
1072,1942,1.43,1942-10-20,7.41,1942-12-15
1072,1943,0.38,1943-10-06,4.01,1943-02-13
1072,1944,1.47,1944-05-06,7.41,1944-01-24
1072,1945,1.26,1945-05-06,10.9,1945-03-26
1072,1946,3.66,1946-05-05,9.34,1946-03-30
1072,1947,1.99,1947-05-01,5.3,1947-04-09
1072,1948,4.5,1948-09-25,3.0,1948-11-11
1072,1949,1.3,1949-06-19,6.42,1949-01-09
1072,1950,3.76,1950-10-13,5.97,1950-03-21
1072,1951,0.85,1951-05-01,21.3,1951-04-11
1072,1952,2.64,1952-10-31,12.9,1952-04-13
1072,1953,3.64,1953-08-09,8.46,1953-03-27
1072,1954,3.13,1954-10-24,4.65,1954-12-06
1072,1955,6.82,1955-05-01,6.82,1955-04-30
1072,1956,3.82,1956-05-01,12.5,1956-04-25
1072,1957,6.24,1957-10-31,9.61,1957-04-05
1072,1958,3.22,1958-05-04,10.4,1958-04-19
1072,1959,0.24,1959-05-06,5.73,1959-03-08
1072,1960,4.31,1960-09-29,6.04,1960-12-12
1072,1961,3.97,1961-09-09,5.84,1961-11-05
1072,1962,5.44,1962-09-21,9.27,1962-04-07
1072,1963,2.53,1963-10-14,6.87,1963-04-15
1072,1964,0.87,1964-10-25,3.96,1964-12-10
1072,1965,4.03,1965-10-01,3.73,1965-11-03
1072,1966,3.07,1966-05-01,9.67,1966-04-07
1072,1967,4.9,1967-10-18,9.63,1967-03-13
1072,1968,1.58,1968-05-19,12.1,1968-03-29
1072,1969,2.11,1969-05-21,9.36,1969-04-14
1072,1970,2.1,1970-05-01,6.39,1970-04-17
1072,1971,0.69,1971-05-01,4.32,1971-04-03
1072,1972,3.44,1972-07-04,2.88,1972-12-02
1072,1973,0.94,1973-10-30,8.05,1973-11-24
1072,1974,2.88,1974-10-27,6.27,1974-11-21
1072,1975,0.84,1975-05-01,3.07,1975-01-15
1072,1976,0.74,1976-05-05,5.25,1976-04-07
1073,1987,1.35,1987-06-19,0.2,1987-11-19
1073,1988,1.44,1988-05-25,0.99,1988-04-08
1073,1989,1.44,1989-10-27,1.39,1989-11-14
1073,1990,1.03,1990-10-08,1.88,1990-02-09
1073,1991,1.55,1991-07-18,1.3,1991-01-11
1074,1947,25.2,1947-05-01,34.8,1947-04-03
1074,1948,30.8,1948-08-16,16.4,1948-04-09
1074,1949,16.8,1949-06-19,42.5,1949-04-10
1074,1950,29.1,1950-09-29,39.4,1950-11-17
1074,1951,8.75,1951-05-05,74.6,1951-04-09
1074,1952,41.5,1952-10-30,32.8,1952-11-01
1074,1953,28.8,1953-09-26,54.7,1953-04-01
1074,1954,24.9,1954-07-15,20.7,1954-11-02
1075,1945,10.3,1945-08-01,5.28,1945-11-10
1075,1946,8.87,1946-08-06,32.6,1946-04-06
1075,1947,17.3,1947-05-01,30.2,1947-04-04
1075,1948,20.4,1948-10-24,20.0,1948-04-03
1075,1949,13.4,1949-06-19,32.9,1949-04-10
1075,1950,34.2,1950-09-24,29.6,1950-11-15
1075,1951,18.1,1951-05-03,77.4,1951-04-10
1075,1952,19.2,1952-10-31,21.2,1952-11-01
1075,1953,8.45,1953-09-28,48.1,1953-04-01
1075,1954,12.4,1954-05-06,30.2,1954-12-06
1075,1955,36.3,1955-05-01,39.0,1955-04-30
1075,1956,48.6,1956-05-01,73.3,1956-04-26
1075,1957,14.0,1957-05-10,31.6,1957-04-02
1075,1958,16.3,1958-05-05,32.7,1958-04-18
1075,1959,3.45,1959-07-04,14.4,1959-03-09
1075,1960,4.91,1960-08-23,40.0,1960-04-14
1075,1961,12.9,1961-09-14,17.6,1961-04-08
1075,1962,29.0,1962-09-14,53.2,1962-04-07
1075,1963,16.9,1963-05-04,26.4,1963-04-14
1075,1964,3.49,1964-10-27,8.92,1964-12-12
1075,1965,8.28,1965-07-29,13.9,1965-04-08
1075,1966,19.8,1966-10-26,36.7,1966-04-05
1075,1967,17.7,1967-10-22,38.4,1967-03-14
1075,1968,9.79,1968-10-28,40.3,1968-03-29
1075,1969,15.4,1969-05-21,35.3,1969-04-14
1075,1970,11.8,1970-05-01,30.9,1970-04-11
1075,1971,2.71,1971-05-01,21.4,1971-03-30
1075,1972,9.8,1972-05-08,26.1,1972-12-02
1075,1973,14.1,1973-05-20,32.5,1973-11-24
1075,1974,25.6,1974-10-13,27.4,1974-11-22
1075,1975,2.21,1975-05-01,14.7,1975-04-13
1075,1976,7.88,1976-05-06,34.0,1976-04-07
1075,1977,12.6,1977-10-03,41.9,1977-11-22
